day,S,I,W,V,P,C,Q,R,R_t
1093.0,0.5187758037022182,0.0,0.11799662453787667,55.43972996303013,0.0,14.697575432913643,0.7273994513920375,3060.8467843191966,0.0022956136802606895
1094.0,1.0375516074044364,0.0,0.23599324907575334,55.46601159232004,0.0,15.134273256574359,0.6999373095376151,3062.7060198102677,0.004591227360521379
1095.0,1.5563274111066545,0.0,0.35398987361363,55.492293221609934,0.0,15.570971080235072,0.6724751676831926,3064.565255301339,0.006886841040782068
1096.0,2.075103214808873,0.0,0.4719864981515067,55.51857485089983,0.0,16.007668903895787,0.6450130258287702,3066.424490792411,0.009182454721042758
1097.0,2.593879018511091,0.0,0.5899831226893834,55.54485648018973,0.0,16.444366727556503,0.6175508839743478,3068.2837262834823,0.011478068401303448
1098.0,3.112654822213309,0.0,0.70797974722726,55.571138109479634,0.0,16.881064551217214,0.5900887421199253,3070.1429617745534,0.013773682081564136
1099.0,3.6314306259155273,0.0,0.8259763717651367,55.59741973876953,0.0,17.31776237487793,0.5626266002655029,3072.002197265625,0.016069295761824826
1100.0,3.670069796698434,0.0,0.7079797472272601,55.55882045200893,0.0,17.15500177655901,0.6031555363110134,3066.497140066964,0.016271520662029162
1101.0,3.7087089674813405,0.0,0.5899831226893834,55.52022116524832,0.0,16.992241178240096,0.6436844723565238,3060.9920828683034,0.016473745562233497
1102.0,3.7473481382642473,0.0,0.47198649815150673,55.48162187848772,0.0,16.829480579921178,0.6842134084020343,3055.4870256696427,0.016675970462437833
1103.0,3.785987309047154,0.0,0.35398987361363005,55.44302259172712,0.0,16.66671998160226,0.7247423444475447,3049.9819684709823,0.01687819536264217
1104.0,3.824626479830061,0.0,0.23599324907575336,55.40442330496652,0.0,16.50395938328334,0.765271280493055,3044.4769112723216,0.017080420262846504
1105.0,3.8632656506129672,0.0,0.11799662453787674,55.36582401820591,0.0,16.341198784964426,0.8058002165385655,3038.971854073661,0.01728264516305084
1106.0,3.901904821395874,0.0,0.0,55.32722473144531,0.0,16.178438186645508,0.8463291525840759,3033.466796875,0.017484870063255175
1107.0,3.344489846910749,0.09475554738725935,0.0,55.360984802246094,0.0,15.71133463723319,0.940182260104588,3037.7192034040177,0.01498703148279015
1108.0,2.7870748724256242,0.1895110947745187,0.0,55.394744873046875,0.0,15.24423108782087,1.0340353676251002,3041.971609933036,0.012489192902325124
1109.0,2.2296598979404996,0.28426664216177805,0.0,55.428504943847656,0.0,14.777127538408552,1.1278884751456124,3046.2240164620534,0.0099913543218601
1110.0,1.6722449234553745,0.3790221895490374,0.0,55.46226501464844,0.0,14.310023988996234,1.2217415826661246,3050.4764229910716,0.007493515741395075
1111.0,1.1148299489702493,0.4737777369362967,0.0,55.49602508544922,0.0,13.842920439583914,1.3155946901866367,3054.728829520089,0.004995677160930049
1112.0,0.5574149744851247,0.5685332843235561,0.0,55.52978515625,0.0,13.375816890171595,1.409447797707149,3058.9812360491073,0.0024978385804650255
1113.0,0.0,0.6632888317108154,0.0,55.56354522705078,0.0,12.908713340759277,1.5033009052276611,3063.233642578125,0.0
1114.0,0.0,0.5685332843235561,0.0,55.465849195207866,0.0,12.807154110499791,1.3777209605489458,3060.1054338727677,0.0
1115.0,0.0,0.47377773693629677,0.0,55.36815316336496,0.0,12.705594880240303,1.2521410158702304,3056.977225167411,0.0
1116.0,0.0,0.3790221895490374,0.0,55.27045713152204,0.0,12.604035649980817,1.1265610711915153,3053.8490164620534,0.0
1117.0,0.0,0.28426664216177805,0.0,55.17276109967913,0.0,12.502476419721331,1.0009811265128,3050.7208077566966,0.0
1118.0,0.0,0.18951109477451872,0.0,55.07506506783621,0.0,12.400917189461845,0.8754011818340846,3047.592599051339,0.0
1119.0,0.0,0.09475554738725933,0.0,54.977369035993306,0.0,12.299357959202357,0.7498212371553693,3044.4643903459823,0.0
1120.0,0.0,0.0,0.0,54.87967300415039,0.0,12.197798728942871,0.624241292476654,3041.336181640625,0.0
1121.0,1.5823986870901925,1.8918921606881278,0.4201578753335135,54.98912974766323,0.0,12.638831274850029,0.5350639649799892,3044.0864606584823,0.006987280646196974
1122.0,3.164797374180385,3.7837843213762556,0.840315750667027,55.09858649117606,0.0,13.079863820757184,0.44588663748332436,3046.836739676339,0.013974561292393948
1123.0,4.747196061270578,5.675676482064383,1.2604736260005405,55.208043234688894,0.0,13.520896366664342,0.35670930998665945,3049.5870186941966,0.020961841938590922
1124.0,6.32959474836077,7.567568642752511,1.680631501334054,55.31749997820173,0.0,13.961928912571498,0.2675319824899946,3052.3372977120534,0.027949122584787895
1125.0,7.911993435450962,9.459460803440638,2.1007893766675676,55.42695672171457,0.0,14.402961458478655,0.17835465499332975,3055.087576729911,0.03493640323098487
1126.0,9.494392122541155,11.351352964128766,2.520947252001081,55.5364134652274,0.0,14.843994004385813,0.08917732749666485,3057.8378557477677,0.041923683877181844
1127.0,11.076790809631348,13.243245124816895,2.9411051273345947,55.645870208740234,0.0,15.285026550292969,0.0,3060.588134765625,0.048910964523378814
1128.0,9.494392122541155,11.351352964128766,2.875579152788435,55.597852979387554,0.0,15.006742204938616,0.0,3055.9270368303573,0.04192368387718184
1129.0,7.911993435450963,9.459460803440638,2.8100531782422746,55.54983575003488,0.0,14.728457859584264,0.0,3051.265938895089,0.03493640323098487
1130.0,6.32959474836077,7.567568642752511,2.744527203696115,55.5018185206822,0.0,14.45017351422991,0.0,3046.6048409598216,0.02794912258478789
1131.0,4.747196061270578,5.675676482064383,2.6790012291499545,55.45380129132952,0.0,14.171889168875557,0.0,3041.9437430245534,0.02096184193859092
1132.0,3.1647973741803854,3.783784321376256,2.6134752546037947,55.40578406197684,0.0,13.893604823521205,0.0,3037.282645089286,0.013974561292393946
1133.0,1.5823986870901923,1.891892160688128,2.5479492800576344,55.357766832624165,0.0,13.615320478166852,0.0,3032.6215471540177,0.006987280646196969
1134.0,0.0,0.0,2.4824233055114746,55.309749603271484,0.0,13.3370361328125,0.0,3027.96044921875,0.0
1135.0,2.1820571081978932,0.2732872452054705,2.127791404724121,55.29916981288365,0.0,12.359194891793388,0.1579925673348563,3028.789864676339,0.0097652700001766
1136.0,4.3641142163957864,0.546574490410941,1.7731595039367676,55.28859002249582,0.0,11.381353650774274,0.3159851346697126,3029.6192801339284,0.0195305400003532
1137.0,6.546171324593679,0.8198617356164115,1.418527603149414,55.27801023210798,0.0,10.403512409755162,0.4739777020045689,3030.4486955915177,0.029295810000529797
1138.0,8.728228432791573,1.093148980821882,1.0638957023620605,55.267430441720144,0.0,9.425671168736049,0.6319702693394252,3031.2781110491073,0.0390610800007064
1139.0,10.910285540989467,1.3664362260273524,0.709263801574707,55.25685065133231,0.0,8.447829927716937,0.7899628366742816,3032.1075265066966,0.048826350000883
1140.0,13.092342649187358,1.639723471232823,0.3546319007873535,55.24627086094448,0.0,7.469988686697824,0.9479554040091378,3032.936941964286,0.058591620001059594
1141.0,15.274399757385254,1.9130107164382935,0.0,55.23569107055664,0.0,6.492147445678711,1.1059479713439941,3033.766357421875,0.0683568900012362
1142.0,13.09234264918736,1.639723471232823,0.4754838602883475,55.28689466203962,0.0,7.317558288574219,1.276780639375959,3037.8681989397323,0.058591620001059594
1143.0,10.910285540989467,1.3664362260273526,0.950967720576695,55.3380982535226,0.0,8.142969131469727,1.447613307407924,3041.970040457589,0.04882635000088299
1144.0,8.728228432791575,1.093148980821882,1.4264515808650424,55.38930184500558,0.0,8.968379974365234,1.6184459754398892,3046.0718819754466,0.0390610800007064
1145.0,6.546171324593681,0.8198617356164115,1.90193544115339,55.44050543648856,0.0,9.793790817260742,1.789278643471854,3050.1737234933034,0.029295810000529797
1146.0,4.364114216395787,0.5465744904109411,2.3774193014417375,55.49170902797154,0.0,10.61920166015625,1.9601113115038191,3054.275565011161,0.019530540000353196
1147.0,2.1820571081978954,0.27328724520547043,2.852903161730085,55.54291261945452,0.0,11.444612503051758,2.1309439795357843,3058.3774065290177,0.009765270000176601
1148.0,0.0,0.0,3.3283870220184326,55.5941162109375,0.0,12.270023345947266,2.301776647567749,3062.479248046875,0.0
1149.0,0.0,0.0,2.886629668729646,55.57861818586077,0.0,12.033987862723214,2.370011602129255,3059.0432477678573,0.0
1150.0,0.0,0.0,2.4448723154408594,55.56312016078404,0.0,11.797952379499163,2.438246556690761,3055.607247488839,0.0
1151.0,0.0,0.0,2.0031149621520723,55.54762213570731,0.0,11.561916896275111,2.506481511252267,3052.1712472098216,0.0
1152.0,0.0,0.0,1.5613576088632857,55.53212411063058,0.0,11.32588141305106,2.574716465813773,3048.7352469308034,0.0
1153.0,0.0,0.0,1.119600255574499,55.51662608555385,0.0,11.089845929827009,2.642951420375279,3045.299246651786,0.0
1154.0,0.0,0.0,0.677842902285712,55.50112806047712,0.0,10.853810446602957,2.711186374936785,3041.8632463727677,0.0
1155.0,0.0,0.0,0.23608554899692535,55.48563003540039,0.0,10.617774963378906,2.779421329498291,3038.42724609375,0.0
1156.0,0.2068593672343663,0.0,0.2615194192954472,55.48630850655692,0.0,10.412008830479213,2.4808409810066223,3039.7782854352677,0.000925481045201082
1157.0,0.4137187344687326,0.0,0.2869532895939691,55.48698697771345,0.0,10.20624269757952,2.1822606325149536,3041.129324776786,0.001850962090402164
1158.0,0.6205781017030989,0.0,0.31238715989249094,55.487665448869976,0.0,10.000476564679827,1.883680284023285,3042.4803641183034,0.002776443135603246
1159.0,0.8274374689374652,0.0,0.3378210301910128,55.48834392002651,0.0,9.794710431780134,1.5850999355316162,3043.8314034598216,0.003701924180804328
1160.0,1.0342968361718314,0.0,0.3632549004895347,55.489022391183035,0.0,9.58894429888044,1.2865195870399475,3045.182442801339,0.00462740522600541
1161.0,1.2411562034061978,0.0,0.3886887707880565,55.48970086233957,0.0,9.383178165980748,0.9879392385482788,3046.5334821428573,0.005552886271206492
1162.0,1.448015570640564,0.0,0.41412264108657837,55.490379333496094,0.0,9.177412033081055,0.6893588900566101,3047.884521484375,0.006478367316407574
1163.0,1.2411562034061976,0.0,0.39977134125573294,55.50864791870117,0.0,9.7404477255685,0.5908790486199516,3048.934814453125,0.005552886271206492
1164.0,1.0342968361718314,0.0,0.3854200414248875,55.52691650390625,0.0,10.303483418055944,0.49239920718329294,3049.985107421875,0.00462740522600541
1165.0,0.8274374689374651,0.0,0.37106874159404213,55.54518508911133,0.0,10.866519110543388,0.39391936574663433,3051.035400390625,0.003701924180804328
1166.0,0.6205781017030988,0.0,0.3567174417631967,55.563453674316406,0.0,11.429554803030832,0.2954395243099758,3052.085693359375,0.002776443135603246
1167.0,0.41371873446873253,0.0,0.34236614193235126,55.581722259521484,0.0,11.992590495518275,0.19695968287331722,3053.135986328125,0.0018509620904021643
1168.0,0.20685936723436615,0.0,0.32801484210150583,55.59999084472656,0.0,12.55562618800572,0.09847984143665856,3054.186279296875,0.0009254810452010822
1169.0,0.0,0.0,0.3136635422706604,55.61825942993164,0.0,13.118661880493164,0.0,3055.236572265625,0.0
1170.0,0.675945690699986,0.0,0.2688544648034232,55.60525240216936,0.0,13.062321526663643,0.0,3056.522147042411,0.003002438562095997
1171.0,1.351891381399972,0.0,0.224045387336186,55.592245374407085,0.0,13.005981172834124,0.0,3057.8077218191966,0.006004877124191994
1172.0,2.027837072099958,0.0,0.17923630986894878,55.57923834664481,0.0,12.949640819004603,0.0,3059.0932965959823,0.00900731568628799
1173.0,2.703782762799944,0.0,0.1344272324017116,55.56623131888254,0.0,12.893300465175084,0.0,3060.3788713727677,0.012009754248383988
1174.0,3.37972845349993,0.0,0.08961815493447439,55.55322429112026,0.0,12.836960111345563,0.0,3061.6644461495534,0.015012192810479986
1175.0,4.055674144199916,0.0,0.04480907746723717,55.54021726335798,0.0,12.780619757516044,0.0,3062.950020926339,0.01801463137257598
1176.0,4.731619834899902,0.0,0.0,55.5272102355957,0.0,12.724279403686523,0.0,3064.235595703125,0.021017069934671978
1177.0,4.89031594140189,0.2878022534506662,0.39509705134800505,55.52019827706473,0.0,12.634604181562151,0.0810580849647522,3058.785226004464,0.02176396380800173
1178.0,5.0490120479038785,0.5756045069013324,0.7901941026960101,55.51318631853376,0.0,12.54492895943778,0.1621161699295044,3053.3348563058034,0.022510857681331476
1179.0,5.207708154405866,0.8634067603519986,1.1852911540440152,55.50617436000279,0.0,12.455253737313408,0.2431742548942566,3047.8844866071427,0.023257751554661227
1180.0,5.366404260907855,1.1512090138026647,1.5803882053920202,55.49916240147182,0.0,12.365578515189034,0.3242323398590088,3042.4341169084823,0.024004645427990974
1181.0,5.525100367409842,1.4390112672533308,1.9754852567400252,55.49215044294085,0.0,12.275903293064662,0.405290424823761,3036.9837472098216,0.024751539301320725
1182.0,5.683796473911831,1.7268135207039972,2.3705823080880304,55.48513848440988,0.0,12.18622807094029,0.4863485097885132,3031.533377511161,0.025498433174650476
1183.0,5.842492580413818,2.014615774154663,2.765679359436035,55.478126525878906,0.0,12.096552848815918,0.5674065947532654,3026.0830078125,0.026245327047980223
1184.0,6.6321291242327005,1.726813520703997,2.37058230808803,55.46053859165737,0.0,11.685599327087402,0.4863485097885132,3034.652901785714,0.029654186891974722
1185.0,7.4217656680515836,1.4390112672533308,1.9754852567400252,55.44295065743582,0.0,11.274645805358887,0.405290424823761,3043.2227957589284,0.03306304673596922
1186.0,8.211402211870466,1.1512090138026645,1.58038820539202,55.425362723214285,0.0,10.863692283630371,0.3242323398590088,3051.7926897321427,0.03647190657996372
1187.0,9.001038755689349,0.8634067603519984,1.185291154044015,55.40777478899275,0.0,10.452738761901855,0.2431742548942566,3060.3625837053573,0.03988076642395822
1188.0,9.79067529950823,0.5756045069013322,0.79019410269601,55.39018685477121,0.0,10.04178524017334,0.1621161699295044,3068.9324776785716,0.04328962626795272
1189.0,10.580311843327113,0.2878022534506659,0.39509705134800477,55.37259892054966,0.0,9.630831718444824,0.0810580849647522,3077.502371651786,0.04669848611194722
1190.0,11.369948387145996,0.0,0.0,55.355010986328125,0.0,9.219878196716309,0.0,3086.072265625,0.05010734595594172
1191.0,13.64771352495466,0.0,0.4297539506639753,55.372038160051616,0.0,9.965809549604144,0.0,3080.957275390625,0.06022478264698807
1192.0,15.925478662763323,0.0,0.8595079013279506,55.389065333775115,0.0,10.711740902491979,0.0,3075.84228515625,0.07034221933803442
1193.0,18.203243800571986,0.0,1.289261851991926,55.406092507498606,0.0,11.457672255379812,0.0,3070.727294921875,0.08045965602908077
1194.0,20.48100893838065,0.0,1.7190158026559013,55.4231196812221,0.0,12.203603608267649,0.0,3065.6123046875,0.09057709272012712
1195.0,22.758774076189315,0.0,2.1487697533198764,55.44014685494559,0.0,12.949534961155482,0.0,3060.497314453125,0.10069452941117348
1196.0,25.036539213997976,0.0,2.578523703983852,55.45717402866909,0.0,13.695466314043317,0.0,3055.38232421875,0.11081196610221983
1197.0,27.31430435180664,0.0,3.008277654647827,55.47420120239258,0.0,14.441397666931152,0.0,3050.267333984375,0.12092940279326617
1198.0,24.1017427444458,0.6520850999014718,2.8945865631103516,55.45783506120954,0.0,13.668698583330427,0.0,3049.2669503348216,0.10673615622525973
1199.0,20.88918113708496,1.3041701998029436,2.780895471572876,55.44146892002651,0.0,12.895999499729701,0.0,3048.2665666852677,0.09254290965725329
1200.0,17.67661952972412,1.9562552997044154,2.6672043800354004,55.425102778843474,0.0,12.123300416128977,0.0,3047.266183035714,0.07834966308924686
1201.0,14.464057922363281,2.608340399605887,2.553513288497925,55.40873663766043,0.0,11.35060133252825,0.0,3046.265799386161,0.06415641652124042
1202.0,11.251496315002441,3.2604254995073587,2.439822196960449,55.3923704964774,0.0,10.577902248927526,0.0,3045.2654157366073,0.04996316995323398
1203.0,8.038934707641602,3.9125105994088307,2.3261311054229736,55.37600435529436,0.0,9.8052031653268,0.0,3044.2650320870534,0.03576992338522755
1204.0,4.826373100280762,4.564595699310303,2.212440013885498,55.35963821411133,0.0,9.032504081726074,0.0,3043.2646484375,0.021576676817221106
1205.0,5.057104655674526,4.868556635720389,1.8963771547589983,55.31268637520926,0.0,9.643127713884626,0.09827509096690587,3048.5284249441966,0.022549348462893526
1206.0,5.2878362110682895,5.1725175721304755,1.5803142956324985,55.2657345363072,0.0,10.253751346043178,0.19655018193381174,3053.7922014508927,0.023522020108565946
1207.0,5.518567766462054,5.476478508540562,1.264251436505999,55.21878269740513,0.0,10.86437497820173,0.2948252729007176,3059.055977957589,0.024494691754238365
1208.0,5.749299321855817,5.780439444950648,0.9481885773794991,55.17183085850307,0.0,11.47499861036028,0.3931003638676235,3064.319754464286,0.02546736339991079
1209.0,5.980030877249582,6.0844003813607355,0.6321257182529993,55.124879019601,0.0,12.085622242518834,0.4913754548345294,3069.5835309709823,0.026440035045583208
1210.0,6.210762432643346,6.388361317770822,0.3160628591264998,55.07792718069894,0.0,12.696245874677386,0.5896505458014352,3074.8473074776784,0.027412706691255628
1211.0,6.441493988037109,6.692322254180908,0.0,55.030975341796875,0.0,13.306869506835938,0.6879256367683411,3080.111083984375,0.028385378336928047
